Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-21,2019-01-22,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Low back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Low back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-22,2019-01-23,SAC,Iman Rest Load Management,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,"Shumpert, Iman Rest Load Management",Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,Kawhi Rest Load management,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,"Leonard, Kawhi Rest Load management",Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,OKC,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,OKC,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Low back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Low back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Left ankle sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Left ankle sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,right foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,let syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-23,2019-01-24,IND,Kawhi Rest Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,IND,"Leonard, Kawhi Rest Load management",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,IND,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,IND,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Like Symptoms,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Like Symptoms,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Low back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Low back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,right foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Sprained right wrist,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Sprained right wrist,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,let syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
