date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-03-31,85253e2a6c393bfb3770b6c207350200,Los Angeles Lakers,Milwaukee Bucks,-110.0,9.0,-110.0,-9.0,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,09f9d267b85e7d8098bb91f3573a6da8,Oklahoma City Thunder,Toronto Raptors,-110.0,7.5,-110.0,-7.5,2021-03-31T01:00:00 PDT,2020-21,
2021-04-01,d588e3d7f9d59a1330d6b4b185725270,San Antonio Spurs,Atlanta Hawks,-112.0,-1.5,-110.0,1.5,2021-04-01T01:00:00 PDT,2020-21,
2021-04-01,d5d22c1fc4e0433c963a7dc8be77c2d3,Brooklyn Nets,Charlotte Hornets,-110.0,-3.5,-110.0,3.5,2021-04-01T01:00:00 PDT,2020-21,
2021-04-01,089fbb4abd1632ebc1557865d31fe2c7,Miami Heat,Golden State Warriors,-112.0,-2.0,-109.0,2.0,2021-04-01T01:00:00 PDT,2020-21,
2021-04-01,be01a17871cf47b47855d1b0c60238af,Los Angeles Clippers,Denver Nuggets,-109.0,-1.0,-112.0,1.0,2021-04-01T01:00:00 PDT,2020-21,
2021-04-01,09bcbf188f2cb9100a618252fa1815ee,Cleveland Cavaliers,Philadelphia 76ers,-110.0,7.5,-110.0,-7.5,2021-04-01T01:00:00 PDT,2020-21,
2021-04-01,1821a7c9832bd7e61e1a1969ed376ef1,New Orleans Pelicans,Orlando Magic,-110.0,-10.5,-110.0,10.5,2021-04-01T01:00:00 PDT,2020-21,
2021-04-01,ff6342cf9ed6911253fb0e89e90eb43c,Detroit Pistons,Washington Wizards,-109.0,2.5,-112.0,-2.5,2021-04-01T01:00:00 PDT,2020-21,
2021-04-02,bd3465afd59158c5f0b4c19cbcb4f21e,Phoenix Suns,Oklahoma City Thunder,-112.0,-13.0,-110.0,13.0,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,23407f8c24d943d74b5c384ade1f6c12,Sacramento Kings,Los Angeles Lakers,-112.0,-4.5,-109.0,4.5,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,bb108c2cd677e81e550282f1b8a8d69c,Memphis Grizzlies,Minnesota Timberwolves,-110.0,-7.0,-110.0,7.0,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,de44c83cb7ce1c59a576cc03f6504d66,New Orleans Pelicans,Atlanta Hawks,-110.0,2.0,-112.0,-2.0,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,1b6bb2e2f6c8269b6da27672abdee076,Portland Trail Blazers,Milwaukee Bucks,-109.0,3.5,-112.0,-3.5,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,09d0064d1f014bd73ed7e1d1ce51e014,New York Knicks,Dallas Mavericks,-110.0,5.5,-110.0,-5.5,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,4c8214c2025ca535fb040e4f0530f815,Indiana Pacers,Charlotte Hornets,-114.0,-3.5,-108.0,3.5,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,ffc5d91b8c1de6b4557cfaddfced9249,Toronto Raptors,Golden State Warriors,-112.0,-3.0,-109.0,3.0,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,5c3db9282baf1cddc0f5bbbdc85af288,Utah Jazz,Chicago Bulls,-112.0,-13.5,-110.0,13.5,2021-04-02T01:00:00 PDT,2020-21,
2021-04-02,383641e9565e010b1407c2ec4b811b96,Boston Celtics,Houston Rockets,-110.0,-9.5,-110.0,9.5,2021-04-02T01:00:00 PDT,2020-21,
2021-04-03,b6288a477ff64ede89a72fa249104763,Miami Heat,Cleveland Cavaliers,-112.0,-12.5,-110.0,12.5,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,4915240e1f3c922a069b18d5a2dadf6c,Sacramento Kings,Milwaukee Bucks,-110.0,6.5,-110.0,-6.5,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,05c6c054a32fd20bf90eb093b10c2dc6,Philadelphia 76ers,Minnesota Timberwolves,-110.0,-10.0,-110.0,10.0,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,ec78dd28304f3414093952e9899c5e8e,Utah Jazz,Orlando Magic,-112.0,-16.0,-109.0,16.0,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,14648e440feb26020c4039f5c4018ac7,Washington Wizards,Dallas Mavericks,-110.0,6.5,-110.0,-6.5,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,a8c60b1f864c02ab2c089a9544dc480d,Detroit Pistons,New York Knicks,-109.0,2.5,-112.0,-2.5,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,05fea274b6673e0528c53950f8409ece,Portland Trail Blazers,Oklahoma City Thunder,-110.0,-11.5,-110.0,11.5,2021-04-03T01:00:00 PDT,2020-21,
2021-04-03,af19b88b8b34b926d220d40714df9077,San Antonio Spurs,Indiana Pacers,-110.0,-5.5,-110.0,5.5,2021-04-03T01:00:00 PDT,2020-21,
2021-04-04,2f19ac6dec98bdd34e11809d2fb3730b,Chicago Bulls,Brooklyn Nets,-109.0,2.5,-112.0,-2.5,2021-04-04T01:00:00 PDT,2020-21,
2021-04-04,619948933e5613de794acc818f33006c,Los Angeles Clippers,Los Angeles Lakers,-110.0,-11.0,-110.0,11.0,2021-04-04T01:00:00 PDT,2020-21,
2021-04-04,f4c3fb9f26ffa21524ca4c3c749b562e,Boston Celtics,Charlotte Hornets,-110.0,-10.0,-110.0,10.0,2021-04-04T01:00:00 PDT,2020-21,
2021-04-04,8df61283c13cea5d45880156cfe6408e,Atlanta Hawks,Golden State Warriors,-110.0,2.0,-112.0,-2.0,2021-04-04T01:00:00 PDT,2020-21,
2021-04-04,a4d2349a697a0ad6f60ecfdf20c0368f,Houston Rockets,New Orleans Pelicans,-110.0,5.0,-112.0,-5.0,2021-04-04T01:00:00 PDT,2020-21,
2021-04-04,93f8b587858efd6f70ce24426a099ad8,Denver Nuggets,Orlando Magic,-112.0,-14.5,-110.0,14.5,2021-04-04T01:00:00 PDT,2020-21,
2021-04-04,65504d1748931ef30b583943aa372d97,Philadelphia 76ers,Memphis Grizzlies,-112.0,-3.0,-109.0,3.0,2021-04-04T01:00:00 PDT,2020-21,
2021-04-05,f72f8e824d1109fa3abafc8878ae118f,Oklahoma City Thunder,Detroit Pistons,-109.0,3.0,-112.0,-3.0,2021-04-05T01:00:00 PDT,2020-21,
2021-04-05,d159f8f24a4f2769e9775e2dd048edca,San Antonio Spurs,Cleveland Cavaliers,-110.0,-9.0,-110.0,9.0,2021-04-05T01:00:00 PDT,2020-21,
2021-04-05,4e98f5cf998d3087e3bb75b4219c1ca7,Brooklyn Nets,New York Knicks,-110.0,-6.0,-110.0,6.0,2021-04-05T01:00:00 PDT,2020-21,
2021-04-05,8f61e66943d06665ab884f2e26f7cf85,Houston Rockets,Phoenix Suns,-110.0,11.0,-110.0,-11.0,2021-04-05T01:00:00 PDT,2020-21,
2021-04-05,a6e7b9aac7a69897a576496afb44fd89,Minnesota Timberwolves,Sacramento Kings,-110.0,2.0,-112.0,-2.0,2021-04-05T01:00:00 PDT,2020-21,
2021-04-05,2527740d6989e760faaac42a866f102f,Toronto Raptors,Washington Wizards,-112.0,-5.0,-110.0,5.0,2021-04-05T01:00:00 PDT,2020-21,
2021-04-05,20423a7d36c7f2041bc2a17cf4f96d51,Dallas Mavericks,Utah Jazz,-110.0,5.5,-110.0,-5.5,2021-04-05T01:00:00 PDT,2020-21,
2021-04-06,6d4fa07fa71d9a8a781df54fa112a0f0,Atlanta Hawks,New Orleans Pelicans,-112.0,-3.0,-109.0,3.0,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,2605983348eae282bf99ba1e1d79fe3a,Boston Celtics,Philadelphia 76ers,-112.0,1.0,-109.0,-1.0,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,fa0fd2edd8d4319e2b8acbd086e0ab70,Los Angeles Clippers,Portland Trail Blazers,-110.0,-6.0,-110.0,6.0,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,51e38879f8f54e5e639eec02f205d25d,Miami Heat,Memphis Grizzlies,-110.0,-5.5,-110.0,5.5,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,07c5ff2921d7aefe1490b2e0328b177f,Golden State Warriors,Milwaukee Bucks,-110.0,6.5,-110.0,-6.5,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,aca79c40925ed104552907f77c51a97d,Denver Nuggets,Detroit Pistons,-112.0,-13.5,-109.0,13.5,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,d243d65dc6ab8782addc59b0e374da57,Indiana Pacers,Chicago Bulls,-112.0,-1.5,-110.0,1.5,2021-04-06T01:00:00 PDT,2020-21,
2021-04-06,d011944bbd3fc9ae4110f01f5d4509c7,Toronto Raptors,Los Angeles Lakers,-112.0,-2.5,-109.0,2.5,2021-04-06T01:00:00 PDT,2020-21,
2021-04-07,d37b8c35aa6b6fcb4b948526082c3793,Oklahoma City Thunder,Charlotte Hornets,-109.0,5.0,-112.0,-5.0,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,e34ffe5db2b4506ba167dc2fb0a8db78,Phoenix Suns,Utah Jazz,-110.0,2.0,-112.0,-2.0,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,b53dce2477352e86939e2da9bed9528f,Atlanta Hawks,Memphis Grizzlies,-114.0,-2.5,-108.0,2.5,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,fe02d6c7f06a67a2cb31eee21fd3da87,Denver Nuggets,San Antonio Spurs,-110.0,-6.5,-110.0,6.5,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,c9ae1414e01632e50d0c23dafb49e8c5,Indiana Pacers,Minnesota Timberwolves,-112.0,-3.5,-109.0,3.5,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,7b626517b31455c195b20acf4d07eb3e,Brooklyn Nets,New Orleans Pelicans,-110.0,-10.5,-110.0,10.5,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,790f0cb723788e1c981bb30c202d5014,Boston Celtics,New York Knicks,-112.0,-3.5,-109.0,3.5,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,64e98bc7ddd8711b43c9b48c159d082a,Houston Rockets,Dallas Mavericks,-110.0,11.0,-110.0,-11.0,2021-04-07T01:00:00 PDT,2020-21,
2021-04-07,ca7e8b80ae001a482c0125245036874b,Orlando Magic,Washington Wizards,-109.0,3.5,-112.0,-3.5,2021-04-07T01:00:00 PDT,2020-21,
2021-04-08,537a6e1f0b8f38897f62b35d93378077,Oklahoma City Thunder,Cleveland Cavaliers,-104.0,3.0,-114.0,-3.0,2021-04-08T01:00:00 PDT,2020-21,
2021-04-08,8ef2a3a82aa6e80fe0279aa8a1333745,Sacramento Kings,Detroit Pistons,-110.0,-6.5,-110.0,6.5,2021-04-08T01:00:00 PDT,2020-21,
2021-04-08,25df7325df5778a6ff853c30fee45d73,Miami Heat,Los Angeles Lakers,-108.0,-8.5,-114.0,8.5,2021-04-08T01:00:00 PDT,2020-21,
2021-04-08,10b148713eec9557dcc9764cfa86de00,Dallas Mavericks,Milwaukee Bucks,-110.0,1.5,-112.0,-1.5,2021-04-08T01:00:00 PDT,2020-21,
2021-04-08,9ebaccae0aba68c607dc02eee78f29cd,Utah Jazz,Portland Trail Blazers,-110.0,-7.0,-110.0,7.0,2021-04-08T01:00:00 PDT,2020-21,
2021-04-08,92cdebd0a0238d03dcce216d58b3b65c,Toronto Raptors,Chicago Bulls,-109.0,3.0,-112.0,-3.0,2021-04-08T01:00:00 PDT,2020-21,
2021-04-08,6bdf57b5e018337b47592e37c8783900,Los Angeles Clippers,Phoenix Suns,-112.0,-5.0,-109.0,5.0,2021-04-08T01:00:00 PDT,2020-21,
2021-04-09,e505106d28adc8772c5bb0e4f7d391e1,Atlanta Hawks,Chicago Bulls,-108.0,-2.5,-114.0,2.5,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,c0798c092da6a12882f3621f60d7822c,New York Knicks,Memphis Grizzlies,-114.0,2.0,-109.0,-2.0,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,31651d6e78da993fe16332d19e9a2659,Golden State Warriors,Washington Wizards,-112.0,-4.5,-109.0,4.5,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,9cb7763b94851dafecb0365320d48f29,Denver Nuggets,San Antonio Spurs,-110.0,-7.0,-110.0,7.0,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,81fc55045dbce3ce3275bbb5a83cbcfe,Boston Celtics,Minnesota Timberwolves,-110.0,-8.5,-110.0,8.5,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,2945c19c3cd670bf8b58a35ca07f23f9,New Orleans Pelicans,Philadelphia 76ers,-110.0,7.5,-110.0,-7.5,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,43068b4e0d2d57e50ef142325fbfada0,Milwaukee Bucks,Charlotte Hornets,-110.0,-8.5,-110.0,8.5,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,7c209567b77f3e58f33f48f56420fff1,Los Angeles Clippers,Houston Rockets,-108.0,-14.0,-114.0,14.0,2021-04-09T01:00:00 PDT,2020-21,
2021-04-09,aee5e4f78810475294a2288ae03c1418,Orlando Magic,Indiana Pacers,-109.0,4.5,-112.0,-4.5,2021-04-09T01:00:00 PDT,2020-21,
2021-04-10,a8fe859c3fc821f7165662c26128d03f,Portland Trail Blazers,Detroit Pistons,-110.0,-12.0,-105.0,12.0,2021-04-10T01:00:00 PDT,2020-21,
2021-04-10,3a3bc45074f2a39fe4adad6a1aa97787,Utah Jazz,Sacramento Kings,-110.0,-12.5,-110.0,12.5,2021-04-10T01:00:00 PDT,2020-21,
2021-04-10,13d77cdd1721022e6900156c45cc3ac9,Golden State Warriors,Houston Rockets,-110.0,-9.0,-110.0,9.0,2021-04-10T01:00:00 PDT,2020-21,
2021-04-10,d0035072dfb47b6c110a873958e32881,Cleveland Cavaliers,Toronto Raptors,-110.0,3.0,-110.0,-3.0,2021-04-10T01:00:00 PDT,2020-21,
2021-04-10,7efcf154984daeaa00487a3186dc36c3,Oklahoma City Thunder,Philadelphia 76ers,-110.0,11.0,-110.0,-11.0,2021-04-10T01:00:00 PDT,2020-21,
2021-04-10,1389614ee65aa896d30046aba2b74315,Phoenix Suns,Washington Wizards,100.0,-11.0,-118.0,11.0,2021-04-10T01:00:00 PDT,2020-21,
2021-04-10,76a4bcd2a115545d5fdd3074c7580ad7,Brooklyn Nets,Los Angeles Lakers,-110.0,-11.5,-110.0,11.5,2021-04-10T01:00:00 PDT,2020-21,
2021-04-11,e25cb17fceea4b7f5e9a19a3b6f1582a,Los Angeles Clippers,Detroit Pistons,-110.0,-10.5,-110.0,10.5,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,ee24e03aa7362aeb1b65eccd141e4116,Dallas Mavericks,San Antonio Spurs,-110.0,-6.0,-110.0,6.0,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,34d36536e4c2d081b2ed84cc730b60f5,Memphis Grizzlies,Indiana Pacers,-112.0,-2.0,-110.0,2.0,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,f758df9d7244a895a129ffa2439ff10c,Cleveland Cavaliers,New Orleans Pelicans,-110.0,6.5,-110.0,-6.5,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,c97c4a1af34de9409708205227542630,Portland Trail Blazers,Miami Heat,-112.0,-1.5,-110.0,1.5,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,2de13ea858890273f9c69f38cabd47d7,Minnesota Timberwolves,Chicago Bulls,-109.0,4.5,-112.0,-4.5,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,ee482132cc4a22f37ffddfb4edfc80cb,New York Knicks,Toronto Raptors,-110.0,-1.0,-110.0,1.0,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,2a278c578e758efdd56f411d3f815b86,Orlando Magic,Milwaukee Bucks,-110.0,8.5,-110.0,-8.5,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,f2b7d1434e110c9179d041f13c7e7d8d,Charlotte Hornets,Atlanta Hawks,-110.0,2.0,-112.0,-2.0,2021-04-11T01:00:00 PDT,2020-21,
2021-04-11,cd8fb7df05f3a363514e4e2b66ca212f,Denver Nuggets,Boston Celtics,-110.0,-6.0,-110.0,6.0,2021-04-11T01:00:00 PDT,2020-21,
2021-04-12,4acf70f1487fe829fecea9b9a2cdebc3,New Orleans Pelicans,Sacramento Kings,-112.0,-3.5,-109.0,3.5,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,4c142048f26b969be8bb04d47b749c91,Orlando Magic,San Antonio Spurs,-110.0,6.0,-110.0,-6.0,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,7455aace37cbf74e772a0a4976828868,Memphis Grizzlies,Chicago Bulls,-112.0,-2.5,-109.0,2.5,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,9b15f32391befc1dda1100506898d9b1,Phoenix Suns,Houston Rockets,-112.0,-13.0,-110.0,13.0,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,f7d6f5653e48dc32bd77f01c21008d97,Golden State Warriors,Denver Nuggets,-109.0,3.5,-112.0,-3.5,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,ac2d5b8482190a9dba0e51cf86363471,Utah Jazz,Washington Wizards,-112.0,-12.5,-110.0,12.5,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,0cea16d9e557b0a7390bc71130c22bbf,Dallas Mavericks,Philadelphia 76ers,-110.0,3.0,-110.0,-3.0,2021-04-12T01:00:00 PDT,2020-21,
2021-04-12,b04975d18fef639ddb694e10926d39a4,New York Knicks,Los Angeles Lakers,-109.0,-3.0,-114.0,3.0,2021-04-12T01:00:00 PDT,2020-21,
2021-04-13,536daf2801d1aa7ca6f9a11cd282fb5a,Utah Jazz,Oklahoma City Thunder,-112.0,-16.5,-109.0,16.5,2021-04-13T01:00:00 PDT,2020-21,
2021-04-13,be312649a4a91fd045610a0c077a2db4,Indiana Pacers,Los Angeles Clippers,-110.0,2.0,-112.0,-2.0,2021-04-13T01:00:00 PDT,2020-21,
2021-04-13,f32c90fb3dacede66dfa4ead970cc60e,Phoenix Suns,Miami Heat,-109.0,-4.0,-114.0,4.0,2021-04-13T01:00:00 PDT,2020-21,
2021-04-13,1c158d2adf414bae414f6c46424ff247,Portland Trail Blazers,Boston Celtics,-112.0,-1.5,-110.0,1.5,2021-04-13T01:00:00 PDT,2020-21,
2021-04-13,0c6e83c1fcec925dfffa08501fffd6d0,Toronto Raptors,Atlanta Hawks,-112.0,-3.0,-109.0,3.0,2021-04-13T01:00:00 PDT,2020-21,
2021-04-13,1fbb851566301fb51b4ac3112df84b87,Charlotte Hornets,Los Angeles Lakers,-114.0,1.0,-108.0,-1.0,2021-04-13T01:00:00 PDT,2020-21,
2021-04-14,a058abdee13baa1fb50badea7b7d7641,Charlotte Hornets,Cleveland Cavaliers,-112.0,-4.5,-109.0,4.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,81dce645a542f11c2e2965d21f6f47f8,Sacramento Kings,Washington Wizards,-110.0,1.5,-112.0,-1.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,47700402e074ab6a71e85674276cea44,Oklahoma City Thunder,Golden State Warriors,-110.0,10.0,-110.0,-10.0,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,497db63341f97eaff96b3785333db016,Toronto Raptors,San Antonio Spurs,-110.0,2.0,-112.0,-2.0,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,354362afab3e1cee4a1c2379ab5c0301,Detroit Pistons,Los Angeles Clippers,-110.0,10.0,-110.0,-10.0,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,433cabe25393044ab5f589d3ef717aa6,Denver Nuggets,Miami Heat,-112.0,-4.5,-109.0,4.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,551567b2fada0baf522e4de82a608865,Houston Rockets,Indiana Pacers,-110.0,5.5,-110.0,-5.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,3e9e20284be9cdc4bd524b893ed0a0ca,Memphis Grizzlies,Dallas Mavericks,-110.0,2.0,-112.0,-2.0,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,a1aefc5e442ce93dcb3c8b2402c26f73,New Orleans Pelicans,New York Knicks,-112.0,-2.5,-109.0,2.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,9b4016e3cee086dfc18887adb6e94350,Chicago Bulls,Orlando Magic,-110.0,-9.5,-110.0,9.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,75c8f50a5240b21e557fe3384e343990,Minnesota Timberwolves,Milwaukee Bucks,-110.0,9.0,-110.0,-9.0,2021-04-14T01:00:00 PDT,2020-21,
2021-04-14,9eff1474cd1a19916e2f75cbc8078012,Philadelphia 76ers,Brooklyn Nets,-110.0,-6.5,-110.0,6.5,2021-04-14T01:00:00 PDT,2020-21,
2021-04-15,bb150e62e0b4e4a4f7954117218ed918,Phoenix Suns,Sacramento Kings,-110.0,-9.0,-110.0,9.0,2021-04-15T01:00:00 PDT,2020-21,
2021-04-15,38a162613cf944fb5354798efea7754e,Atlanta Hawks,Milwaukee Bucks,-110.0,6.0,-110.0,-6.0,2021-04-15T01:00:00 PDT,2020-21,
2021-04-15,705a297ad85988a3d4214f566a2bc5c9,Los Angeles Lakers,Boston Celtics,-110.0,6.0,-110.0,-6.0,2021-04-15T01:00:00 PDT,2020-21,
2021-04-15,3b51ad6334a2f3f22baf60da7bb06d63,Cleveland Cavaliers,Golden State Warriors,-110.0,8.0,-110.0,-8.0,2021-04-15T01:00:00 PDT,2020-21,
2021-04-16,090ae7250473daf4cfb7acab62082d8d,Chicago Bulls,Memphis Grizzlies,-109.0,4.0,-112.0,-4.0,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,8dfef5674ed7604447670d503cc9c055,Philadelphia 76ers,Los Angeles Clippers,-112.0,-2.5,-109.0,2.5,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,545c84c5e0b62a95e0a2a908c18c6455,Toronto Raptors,Orlando Magic,-112.0,-1.5,-110.0,1.5,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,13fcbf6a0b5901f30ac4e7f94d28ce16,Brooklyn Nets,Charlotte Hornets,-112.0,-12.0,-110.0,12.0,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,e50f505d6a39352bad7d1040e8f77891,Detroit Pistons,Oklahoma City Thunder,-112.0,-2.0,-109.0,2.0,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,dd4c4969b090cbc92b9327307bfdd7ea,Houston Rockets,Denver Nuggets,-110.0,8.5,-110.0,-8.5,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,ecb26b96305f73d2ba3bb0e2f88e90b6,Minnesota Timberwolves,Miami Heat,-110.0,6.5,-110.0,-6.5,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,6596d81a921c223ab539e2d7f01f1b68,San Antonio Spurs,Portland Trail Blazers,-110.0,1.5,-112.0,-1.5,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,b26b7efdba75f17910e4d61f72dabba8,Washington Wizards,New Orleans Pelicans,-114.0,2.0,-109.0,-2.0,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,2214fe5511c5e82505567370d36fa572,Utah Jazz,Indiana Pacers,-110.0,-9.5,-110.0,9.5,2021-04-16T01:00:00 PDT,2020-21,
2021-04-16,00ef92fb68581783d035845b500392db,Dallas Mavericks,New York Knicks,-112.0,-5.0,-110.0,5.0,2021-04-16T01:00:00 PDT,2020-21,
2021-04-17,76815c492479d0b3b93b38a4ecb2efd2,Los Angeles Lakers,Utah Jazz,-110.0,8.0,-110.0,-8.0,2021-04-17T01:00:00 PDT,2020-21,
2021-04-17,13e09e6616b22e86ad8696e987efa9d2,Chicago Bulls,Cleveland Cavaliers,-112.0,-1.5,-110.0,1.5,2021-04-17T01:00:00 PDT,2020-21,
2021-04-17,fb0a2c474e18c0a78238316eaa5c37ea,Washington Wizards,Detroit Pistons,-110.0,-5.5,-110.0,5.5,2021-04-17T01:00:00 PDT,2020-21,
2021-04-17,9b9168ec5356ebceb29cfe005a712500,Phoenix Suns,San Antonio Spurs,-108.0,-9.5,-114.0,9.5,2021-04-17T01:00:00 PDT,2020-21,
2021-04-17,83c176de779c945eec8578ed54599fd6,Boston Celtics,Golden State Warriors,-112.0,-4.5,-109.0,4.5,2021-04-17T01:00:00 PDT,2020-21,
2021-04-17,d6e962c9c52f5eb91f4ee902a4f89b62,Milwaukee Bucks,Memphis Grizzlies,-108.0,-9.0,-114.0,9.0,2021-04-17T01:00:00 PDT,2020-21,
2021-04-18,808a857c94769db521bdb42ee51ba2e4,Orlando Magic,Houston Rockets,-112.0,1.0,-109.0,-1.0,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,ef20d32812b0ed337c58be38cf5981da,Los Angeles Clippers,Minnesota Timberwolves,-110.0,-8.5,-110.0,8.5,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,facd75607ac8adbca27ad25861cfb8bd,New York Knicks,New Orleans Pelicans,-112.0,-2.5,-109.0,2.5,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,d8e48c41bd0fd8bdeec7039251da1d6d,Toronto Raptors,Oklahoma City Thunder,-110.0,-11.5,-110.0,11.5,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,48039552323f42d46c237bf4b1576e68,Atlanta Hawks,Indiana Pacers,-112.0,-4.5,-109.0,4.5,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,96978240f4fac256fadc0f39129795e3,Dallas Mavericks,Sacramento Kings,-110.0,-8.0,-110.0,8.0,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,02c847cf444e889165d19af0795b5260,Charlotte Hornets,Portland Trail Blazers,-110.0,5.0,-112.0,-5.0,2021-04-18T01:00:00 PDT,2020-21,
2021-04-18,4515f3c83790f4f37514d1cb6fcb5c76,Miami Heat,Brooklyn Nets,-110.0,5.5,-110.0,-5.5,2021-04-18T01:00:00 PDT,2020-21,
2021-04-19,c30fba8cc3a82c93aee0f3bb4d49845d,Detroit Pistons,Cleveland Cavaliers,-110.0,2.0,-112.0,-2.0,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,753bd6eec35b56de82753bf01421753e,Miami Heat,Houston Rockets,-110.0,-10.0,-110.0,10.0,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,ee52a17aed3f7af5481d99429ead05ef,Milwaukee Bucks,Phoenix Suns,-112.0,-3.0,-109.0,3.0,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,8698f21e6db3b400299bb39c0920d9fc,Denver Nuggets,Memphis Grizzlies,-110.0,-6.5,-110.0,6.5,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,28ad3e6e32a0783872962396cac419d6,Los Angeles Lakers,Utah Jazz,-110.0,5.5,-110.0,-5.5,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,199b685e4a19f25a35374d4feb15dd6e,Indiana Pacers,San Antonio Spurs,-110.0,1.5,-112.0,-1.5,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,3d69eece38e8121fe4fae31f0a4d1690,Philadelphia 76ers,Golden State Warriors,-110.0,-8.0,-110.0,8.0,2021-04-19T01:00:00 PDT,2020-21,
2021-04-19,794778f338178d72b913154fc111c405,Boston Celtics,Chicago Bulls,-110.0,-6.0,-110.0,6.0,2021-04-19T01:00:00 PDT,2020-21,
