Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-23,2019-01-24,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Right hand contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Right hand contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left shoulder strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left shoulder strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-25,2019-01-26,CLE,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,CLE,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Sore Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Sore Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,right,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,right,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Left wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Left wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-26,2019-01-27,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Right knee soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Right knee soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-28,2019-01-29,BOS,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,BOS,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,BOS,Illness Left knee soreness,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,BOS,Illness Left knee soreness,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sore right Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sore right Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-29,2019-01-30,DET,Illness Right Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,DET,Illness Right Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,CLE,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,CLE,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,CLE,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,CLE,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Left Calf Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Left Calf Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-30,2019-01-31,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Left Calf Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Left Calf Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Right groin soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Right groin soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,BOS,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right knee soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right knee soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-31,2019-02-01,DAL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,DAL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,DAL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,DAL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Right quad soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Right quad soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BOS,Illness Mid Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BOS,Illness Mid Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,ATL,Illness Low Back Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,ATL,Illness Low Back Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-02-01,2019-02-02,BKN,Illness Right quad soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BKN,Illness Right quad soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BOS,Illness Mid Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BOS,Illness Mid Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Right groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Right groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Low Back Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Low Back Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Right Adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Right Adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left big toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left big toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
