season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2009-10,2009-12-04,0020900272,Toronto Raptors,Washington Wizards,False,1447.9620683650603,1453.877104843883,0.3262100082337588,1.0,2.0,8.77875384185683,0.0,1610612761,1610612764
2009-10,2009-12-04,0020900272,Washington Wizards,Toronto Raptors,True,1473.9729782164645,1468.057941737642,0.6737899917662412,0.0,2.0,8.77875384185683,100.0,1610612764,1610612761
2009-10,2009-12-04,0020900273,Atlanta Hawks,New York Knicks,True,1570.2145919800178,1558.9382337795707,0.7983612590663601,0.0,7.0,14.124380501170842,100.0,1610612737,1610612752
2009-10,2009-12-04,0020900273,New York Knicks,Atlanta Hawks,False,1431.1644010049395,1442.4407592053865,0.20163874093363987,1.0,7.0,14.124380501170842,0.0,1610612752,1610612737
2009-10,2009-12-04,0020900274,Chicago Bulls,Cleveland Cavaliers,False,1480.7964522644672,1475.4917034400894,0.2393591381500071,0.0,14.0,22.16229915171783,0.0,1610612741,1610612739
2009-10,2009-12-04,0020900274,Cleveland Cavaliers,Chicago Bulls,True,1581.6483081392926,1586.9530569636704,0.7606408618499929,1.0,14.0,22.16229915171783,100.0,1610612739,1610612741
2009-10,2009-12-04,0020900275,Detroit Pistons,Milwaukee Bucks,True,1468.9737002617533,1476.7831659996737,0.5806955514053634,1.0,9.0,18.624810120891688,100.0,1610612765,1610612749
2009-10,2009-12-04,0020900275,Milwaukee Bucks,Detroit Pistons,False,1512.4060886847726,1504.5966229468522,0.41930444859463656,0.0,9.0,18.624810120891688,0.0,1610612749,1610612765
2009-10,2009-12-04,0020900276,Dallas Mavericks,Memphis Grizzlies,False,1596.4443725579783,1581.3377657063916,0.5532328260922078,0.0,16.0,27.306056580722196,0.0,1610612742,1610612763
2009-10,2009-12-04,0020900276,Memphis Grizzlies,Dallas Mavericks,True,1459.3136985054132,1474.420305357,0.4467671739077922,1.0,16.0,27.306056580722196,100.0,1610612763,1610612742
2009-10,2009-12-04,0020900277,Brooklyn Nets,Charlotte Hornets,True,1374.8400723251602,1382.918341149575,0.4684979065632242,1.0,6.0,15.198940745801192,100.0,1610612751,1610612766
2009-10,2009-12-04,0020900277,Charlotte Hornets,Brooklyn Nets,False,1496.7590022452057,1488.6807334207908,0.5315020934367758,0.0,6.0,15.198940745801192,0.0,1610612766,1610612751
2009-10,2009-12-04,0020900278,Minnesota Timberwolves,New Orleans Pelicans,False,1363.2862956382035,1359.5951339401013,0.2225633596983304,0.0,9.0,16.584768054837877,0.0,1610612750,1610612740
2009-10,2009-12-04,0020900278,New Orleans Pelicans,Minnesota Timberwolves,True,1480.5708301740776,1484.2619918721798,0.7774366403016696,1.0,9.0,16.584768054837877,100.0,1610612740,1610612750
2009-10,2009-12-04,0020900279,Boston Celtics,Oklahoma City Thunder,False,1605.5686473961368,1621.7100681503111,0.457565289599993,1.0,18.0,29.75735225769599,0.0,1610612738,1610612760
2009-10,2009-12-04,0020900279,Oklahoma City Thunder,Boston Celtics,True,1535.1264075249478,1518.9849867707735,0.542434710400007,0.0,18.0,29.75735225769599,100.0,1610612760,1610612738
2009-10,2009-12-04,0020900280,Indiana Pacers,Utah Jazz,False,1452.818982055207,1448.5300952989646,0.2533931151306962,0.0,9.0,16.92582197440618,0.0,1610612754,1610612762
2009-10,2009-12-04,0020900280,Utah Jazz,Indiana Pacers,True,1540.5378539968444,1544.8267407530868,0.7466068848693038,1.0,9.0,16.92582197440618,100.0,1610612762,1610612754
2009-10,2009-12-04,0020900281,Los Angeles Lakers,Miami Heat,True,1580.0717266613246,1581.9065341189796,0.7400290836842865,1.0,1.0,7.057741241434356,100.0,1610612747,1610612748
2009-10,2009-12-04,0020900281,Miami Heat,Los Angeles Lakers,False,1498.3421173712409,1496.507309913586,0.25997091631571345,0.0,1.0,7.057741241434356,0.0,1610612748,1610612747
2009-10,2009-12-05,0020900282,Charlotte Hornets,Philadelphia 76ers,True,1488.6807334207908,1490.7283275555399,0.7144257090081076,1.0,1.0,7.1700926845935475,100.0,1610612766,1610612755
2009-10,2009-12-05,0020900282,Philadelphia 76ers,Charlotte Hornets,False,1429.3855465145518,1427.3379523798028,0.28557429099189235,0.0,1.0,7.1700926845935475,0.0,1610612755,1610612766
2009-10,2009-12-05,0020900283,Chicago Bulls,Toronto Raptors,True,1475.4917034400894,1447.5785001177996,0.6682032707235142,0.0,32.0,41.77352094081483,100.0,1610612741,1610612761
2009-10,2009-12-05,0020900283,Toronto Raptors,Chicago Bulls,False,1453.877104843883,1481.7903081661727,0.33179672927648585,1.0,32.0,41.77352094081483,0.0,1610612761,1610612741
2009-10,2009-12-05,0020900284,Minnesota Timberwolves,Utah Jazz,True,1359.5951339401013,1369.365092500592,0.379744562068582,1.0,7.0,15.75150810942335,100.0,1610612750,1610612762
2009-10,2009-12-05,0020900284,Utah Jazz,Minnesota Timberwolves,False,1544.8267407530868,1535.056782192596,0.620255437931418,0.0,7.0,15.75150810942335,0.0,1610612762,1610612750
2009-10,2009-12-05,0020900285,Denver Nuggets,San Antonio Spurs,False,1582.0908845390013,1591.2704654267216,0.4344212581219853,1.0,7.0,16.230420643532817,0.0,1610612743,1610612759
2009-10,2009-12-05,0020900285,San Antonio Spurs,Denver Nuggets,True,1527.9236879268483,1518.744107039128,0.5655787418780147,0.0,7.0,16.230420643532817,100.0,1610612759,1610612743
2009-10,2009-12-05,0020900286,Atlanta Hawks,Dallas Mavericks,False,1558.9382337795707,1567.517080021709,0.33079571912419137,1.0,5.0,12.819473047767971,0.0,1610612737,1610612742
2009-10,2009-12-05,0020900286,Dallas Mavericks,Atlanta Hawks,True,1581.3377657063916,1572.7589194642533,0.6692042808758086,0.0,5.0,12.819473047767971,100.0,1610612742,1610612737
2009-10,2009-12-05,0020900287,Phoenix Suns,Sacramento Kings,True,1565.8931201667779,1570.3901931659873,0.7198623604678213,1.0,8.0,16.053083786667816,100.0,1610612756,1610612758
2009-10,2009-12-05,0020900287,Sacramento Kings,Phoenix Suns,False,1501.9419196758126,1497.4448466766032,0.28013763953217874,0.0,8.0,16.053083786667816,0.0,1610612758,1610612756
2009-10,2009-12-05,0020900288,Houston Rockets,Portland Trail Blazers,False,1533.122955375897,1530.5070627770108,0.3511984398893301,0.0,1.0,7.448474428617555,0.0,1610612745,1610612757
2009-10,2009-12-05,0020900288,Portland Trail Blazers,Houston Rockets,True,1539.7466783823247,1542.3625709812109,0.6488015601106699,1.0,1.0,7.448474428617555,100.0,1610612757,1610612745
2009-10,2009-12-05,0020900289,Golden State Warriors,Orlando Magic,True,1460.357681455122,1452.5337385260736,0.4442704519010315,0.0,8.0,17.61076590975114,100.0,1610612744,1610612753
2009-10,2009-12-05,0020900289,Orlando Magic,Golden State Warriors,False,1599.244105138313,1607.0680480673614,0.5557295480989686,1.0,8.0,17.61076590975114,0.0,1610612753,1610612744
2009-10,2009-12-05,0020900290,Indiana Pacers,Los Angeles Clippers,False,1448.5300952989646,1439.6061995350858,0.3455519523549979,0.0,16.0,25.825048022622646,0.0,1610612754,1610612746
2009-10,2009-12-05,0020900290,Los Angeles Clippers,Indiana Pacers,True,1459.4748254568435,1468.3987212207223,0.6544480476450021,1.0,16.0,25.825048022622646,100.0,1610612746,1610612754
2009-10,2009-12-06,0020900291,Brooklyn Nets,New York Knicks,False,1382.918341149575,1377.9926754138064,0.285307495867099,0.0,9.0,17.264410529414285,0.0,1610612751,1610612752
2009-10,2009-12-06,0020900291,New York Knicks,Brooklyn Nets,True,1442.4407592053865,1447.3664249411552,0.714692504132901,1.0,9.0,17.264410529414285,100.0,1610612752,1610612751
2009-10,2009-12-06,0020900292,Cleveland Cavaliers,Milwaukee Bucks,False,1586.9530569636704,1600.9027389676028,0.4746306715389057,1.0,15.0,26.55214388855467,0.0,1610612739,1610612749
2009-10,2009-12-06,0020900292,Milwaukee Bucks,Cleveland Cavaliers,True,1504.5966229468522,1490.6469409429199,0.5253693284610943,0.0,15.0,26.55214388855467,100.0,1610612749,1610612739
2009-10,2009-12-06,0020900293,Detroit Pistons,Washington Wizards,True,1476.7831659996737,1480.8378988155494,0.6515530217612443,1.0,4.0,11.636584815200823,100.0,1610612765,1610612764
2009-10,2009-12-06,0020900293,Washington Wizards,Detroit Pistons,False,1468.057941737642,1464.0032089217664,0.3484469782387557,0.0,4.0,11.636584815200823,0.0,1610612764,1610612765
2009-10,2009-12-06,0020900294,Miami Heat,Sacramento Kings,False,1496.507309913586,1511.048693016526,0.35869259590356406,1.0,13.0,22.67459101525266,0.0,1610612748,1610612758
2009-10,2009-12-06,0020900294,Sacramento Kings,Miami Heat,True,1497.4448466766032,1482.9034635736632,0.6413074040964359,0.0,13.0,22.67459101525266,100.0,1610612758,1610612748
2009-10,2009-12-06,0020900295,Los Angeles Lakers,Phoenix Suns,True,1581.9065341189796,1592.2774175212471,0.6551917918603278,1.0,20.0,30.07725209971411,100.0,1610612747,1610612756
2009-10,2009-12-06,0020900295,Phoenix Suns,Los Angeles Lakers,False,1570.3901931659873,1560.0193097637198,0.34480820813967217,0.0,20.0,30.07725209971411,0.0,1610612756,1610612747
2009-10,2009-12-07,0020900296,Denver Nuggets,Philadelphia 76ers,False,1591.2704654267216,1599.3465919413027,0.5909816938619827,1.0,10.0,19.745146839114575,0.0,1610612743,1610612755
2009-10,2009-12-07,0020900296,Philadelphia 76ers,Denver Nuggets,True,1427.3379523798028,1419.2618258652217,0.4090183061380172,0.0,10.0,19.745146839114575,100.0,1610612755,1610612743
2009-10,2009-12-07,0020900297,New York Knicks,Portland Trail Blazers,True,1447.3664249411552,1456.9218240065354,0.5072006268538551,1.0,9.0,19.390039001828367,100.0,1610612752,1610612757
2009-10,2009-12-07,0020900297,Portland Trail Blazers,New York Knicks,False,1542.3625709812109,1532.8071719158306,0.49279937314614486,0.0,9.0,19.390039001828367,0.0,1610612757,1610612752
2009-10,2009-12-07,0020900298,Golden State Warriors,Oklahoma City Thunder,False,1452.5337385260736,1445.6544554049558,0.27724465931268916,0.0,16.0,24.813041081376277,0.0,1610612744,1610612760
2009-10,2009-12-07,0020900298,Oklahoma City Thunder,Golden State Warriors,True,1518.9849867707735,1525.8642698918914,0.7227553406873108,1.0,16.0,24.813041081376277,100.0,1610612760,1610612744
2009-10,2009-12-07,0020900299,San Antonio Spurs,Utah Jazz,False,1518.744107039128,1515.2804597681793,0.33859770474254025,0.0,3.0,10.229387920932304,0.0,1610612759,1610612762
2009-10,2009-12-07,0020900299,Utah Jazz,San Antonio Spurs,True,1535.056782192596,1538.5204294635448,0.6614022952574597,1.0,3.0,10.229387920932304,100.0,1610612762,1610612759
2009-10,2009-12-08,0020900300,Charlotte Hornets,Denver Nuggets,True,1490.7283275555399,1502.571470178601,0.4875998637488812,1.0,12.0,23.113074695313845,100.0,1610612766,1610612743
2009-10,2009-12-08,0020900300,Denver Nuggets,Charlotte Hornets,False,1599.3465919413027,1587.5034493182416,0.5124001362511188,0.0,12.0,23.113074695313845,0.0,1610612743,1610612766
2009-10,2009-12-08,0020900301,Minnesota Timberwolves,Toronto Raptors,False,1369.365092500592,1366.3585473180692,0.22744094372729406,0.0,6.0,13.219014717630746,0.0,1610612750,1610612761
2009-10,2009-12-08,0020900301,Toronto Raptors,Minnesota Timberwolves,True,1481.7903081661727,1484.7968533486955,0.7725590562727059,1.0,6.0,13.219014717630746,100.0,1610612761,1610612750
2009-10,2009-12-08,0020900302,Boston Celtics,Milwaukee Bucks,True,1621.7100681503111,1625.1463674539607,0.7908582143043644,1.0,9.0,16.430477019309855,100.0,1610612738,1610612749
2009-10,2009-12-08,0020900302,Milwaukee Bucks,Boston Celtics,False,1490.6469409429199,1487.2106416392703,0.20914178569563557,0.0,9.0,16.430477019309855,0.0,1610612749,1610612738
2009-10,2009-12-08,0020900303,Brooklyn Nets,Chicago Bulls,False,1377.9926754138064,1384.1734497383025,0.2736435590181697,1.0,2.0,8.509285490937986,0.0,1610612751,1610612741
2009-10,2009-12-08,0020900303,Chicago Bulls,Brooklyn Nets,True,1447.5785001177996,1441.3977257933036,0.7263564409818303,0.0,2.0,8.509285490937986,100.0,1610612741,1610612751
2009-10,2009-12-08,0020900304,Cleveland Cavaliers,Memphis Grizzlies,False,1600.9027389676028,1595.8111589576483,0.5380376493223389,0.0,2.0,9.463241125165288,0.0,1610612739,1610612763
2009-10,2009-12-08,0020900304,Memphis Grizzlies,Cleveland Cavaliers,True,1474.420305357,1479.5118853669544,0.4619623506776611,1.0,2.0,9.463241125165288,100.0,1610612763,1610612739
2009-10,2009-12-08,0020900305,New Orleans Pelicans,Sacramento Kings,True,1484.2619918721798,1487.4633283136343,0.6418646781428216,1.0,2.0,8.938901711379524,100.0,1610612740,1610612758
2009-10,2009-12-08,0020900305,Sacramento Kings,New Orleans Pelicans,False,1482.9034635736632,1479.7021271322087,0.35813532185717845,0.0,2.0,8.938901711379524,0.0,1610612758,1610612740
2009-10,2009-12-08,0020900306,Dallas Mavericks,Phoenix Suns,True,1572.7589194642533,1575.3039050956743,0.6567808781650173,1.0,1.0,7.415046160058325,100.0,1610612742,1610612756
2009-10,2009-12-08,0020900306,Phoenix Suns,Dallas Mavericks,False,1560.0193097637198,1557.4743241322988,0.3432191218349827,0.0,1.0,7.415046160058325,0.0,1610612756,1610612742
2009-10,2009-12-08,0020900307,Los Angeles Clippers,Orlando Magic,True,1468.3987212207223,1458.901672936443,0.44457901948651757,0.0,11.0,21.36189039070761,100.0,1610612746,1610612753
2009-10,2009-12-08,0020900307,Orlando Magic,Los Angeles Clippers,False,1607.0680480673614,1616.5650963516407,0.5554209805134824,1.0,11.0,21.36189039070761,0.0,1610612753,1610612746
2009-10,2009-12-09,0020900308,Atlanta Hawks,Chicago Bulls,True,1567.517080021709,1576.3839485562914,0.786112146840873,1.0,35.0,41.45568999650311,100.0,1610612737,1610612741
2009-10,2009-12-09,0020900308,Chicago Bulls,Atlanta Hawks,False,1441.3977257933036,1432.5308572587212,0.21388785315912695,0.0,35.0,41.45568999650311,0.0,1610612741,1610612737
2009-10,2009-12-09,0020900309,Indiana Pacers,Portland Trail Blazers,True,1439.6061995350858,1428.4401133691445,0.509783338457118,0.0,11.0,21.90359182733593,100.0,1610612754,1610612757
2009-10,2009-12-09,0020900309,Portland Trail Blazers,Indiana Pacers,False,1532.8071719158306,1543.973258081772,0.490216661542882,1.0,11.0,21.90359182733593,0.0,1610612757,1610612754
2009-10,2009-12-09,0020900310,Detroit Pistons,Philadelphia 76ers,False,1480.8378988155494,1487.6494781727756,0.44492786654938477,1.0,4.0,12.271521027153614,0.0,1610612765,1610612755
2009-10,2009-12-09,0020900310,Philadelphia 76ers,Detroit Pistons,True,1419.2618258652217,1412.4502465079954,0.5550721334506152,0.0,4.0,12.271521027153614,100.0,1610612755,1610612765
2009-10,2009-12-09,0020900311,Brooklyn Nets,Golden State Warriors,True,1384.1734497383025,1369.0292630391646,0.555207282412751,0.0,16.0,27.276635553709088,100.0,1610612751,1610612744
2009-10,2009-12-09,0020900311,Golden State Warriors,Brooklyn Nets,False,1445.6544554049558,1460.7986421040937,0.44479271758724903,1.0,16.0,27.276635553709088,0.0,1610612744,1610612751
2009-10,2009-12-09,0020900312,Milwaukee Bucks,Toronto Raptors,True,1487.2106416392703,1498.7577473717945,0.6432598585555087,1.0,22.0,32.368394781053524,100.0,1610612749,1610612761
2009-10,2009-12-09,0020900312,Toronto Raptors,Milwaukee Bucks,False,1484.7968533486955,1473.2497476161714,0.3567401414444913,0.0,22.0,32.368394781053524,0.0,1610612761,1610612749
2009-10,2009-12-09,0020900313,Minnesota Timberwolves,New Orleans Pelicans,True,1366.3585473180692,1362.6248968559323,0.4696650803172319,0.0,1.0,7.949602000674544,100.0,1610612750,1610612740
2009-10,2009-12-09,0020900313,New Orleans Pelicans,Minnesota Timberwolves,False,1487.4633283136343,1491.1969787757712,0.530334919682768,1.0,1.0,7.949602000674544,0.0,1610612740,1610612750
2009-10,2009-12-09,0020900314,Cleveland Cavaliers,Houston Rockets,False,1595.8111589576483,1586.7189107614208,0.45023390302835853,0.0,10.0,20.194499203794553,0.0,1610612739,1610612745
2009-10,2009-12-09,0020900314,Houston Rockets,Cleveland Cavaliers,True,1530.5070627770108,1539.5993109732383,0.5497660969716415,1.0,10.0,20.194499203794553,100.0,1610612745,1610612739
2009-10,2009-12-09,0020900315,Sacramento Kings,San Antonio Spurs,False,1479.7021271322087,1473.1049517201147,0.31422255995776105,0.0,12.0,20.99523157401833,0.0,1610612758,1610612759
2009-10,2009-12-09,0020900315,San Antonio Spurs,Sacramento Kings,True,1515.2804597681793,1521.8776351802733,0.685777440042239,1.0,12.0,20.99523157401833,100.0,1610612759,1610612758
2009-10,2009-12-09,0020900316,Los Angeles Lakers,Utah Jazz,True,1592.2774175212471,1601.9656216275944,0.7078772002272228,1.0,24.0,33.164833809217065,100.0,1610612747,1610612762
2009-10,2009-12-09,0020900316,Utah Jazz,Los Angeles Lakers,False,1538.5204294635448,1528.8322253571976,0.2921227997727772,0.0,24.0,33.164833809217065,0.0,1610612762,1610612747
2009-10,2009-12-10,0020900317,Denver Nuggets,Detroit Pistons,False,1587.5034493182416,1582.6741799197,0.4997898475976267,0.0,2.0,9.662600034304077,0.0,1610612743,1610612765
2009-10,2009-12-10,0020900317,Detroit Pistons,Denver Nuggets,True,1487.6494781727756,1492.4787475713172,0.5002101524023733,1.0,2.0,9.662600034304077,100.0,1610612765,1610612743
2009-10,2009-12-10,0020900318,Boston Celtics,Washington Wizards,False,1625.1463674539607,1628.950494206981,0.587094808281222,1.0,2.0,9.213075614731446,0.0,1610612738,1610612764
2009-10,2009-12-10,0020900318,Washington Wizards,Boston Celtics,True,1464.0032089217664,1460.1990821687461,0.4129051917187781,0.0,2.0,9.213075614731446,100.0,1610612764,1610612738
2009-10,2009-12-10,0020900319,Orlando Magic,Utah Jazz,False,1616.5650963516407,1607.2660606188244,0.4823535145261154,0.0,9.0,19.278465798994205,0.0,1610612753,1610612762
2009-10,2009-12-10,0020900319,Utah Jazz,Orlando Magic,True,1528.8322253571976,1538.1312610900138,0.5176464854738846,1.0,9.0,19.278465798994205,100.0,1610612762,1610612753
2009-10,2009-12-11,0020900320,Brooklyn Nets,Indiana Pacers,False,1369.0292630391646,1361.9112870162623,0.28543847030950575,0.0,16.0,24.936989100256845,0.0,1610612751,1610612754
2009-10,2009-12-11,0020900320,Indiana Pacers,Brooklyn Nets,True,1428.4401133691445,1435.5580893920467,0.7145615296904942,1.0,16.0,24.936989100256845,100.0,1610612754,1610612751
2009-10,2009-12-11,0020900321,Houston Rockets,Philadelphia 76ers,False,1539.5993109732383,1545.9499620485683,0.5389913156231746,1.0,5.0,13.775556275940144,0.0,1610612745,1610612755
2009-10,2009-12-11,0020900321,Philadelphia 76ers,Houston Rockets,True,1412.4502465079954,1406.0995954326654,0.4610086843768254,0.0,5.0,13.775556275940144,100.0,1610612755,1610612745
2009-10,2009-12-11,0020900322,Atlanta Hawks,Toronto Raptors,False,1576.3839485562914,1593.6927801165434,0.5045103553802892,1.0,22.0,34.93278163973854,0.0,1610612737,1610612761
2009-10,2009-12-11,0020900322,Toronto Raptors,Atlanta Hawks,True,1473.2497476161714,1455.9409160559194,0.4954896446197108,0.0,22.0,34.93278163973854,100.0,1610612761,1610612737
2009-10,2009-12-11,0020900323,Dallas Mavericks,Miami Heat,False,1575.3039050956743,1588.4372866607841,0.448739844701457,1.0,13.0,23.82428956432987,0.0,1610612742,1610612748
