TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612745,Houston Rockets,2023-24,-1.0405534222662707,-0.5012796599025515,-0.01727214682353103,-0.7991413188506208,0.6787646869542032,-1.0336885830334155,0.2018982751195231,0.9405839190903935,-0.09199931318386126,-0.14814587743044372,1.061666925773202,-0.9156693009056658,1.31025030424767,-1.2943265611288985,-0.2700776973757427,0.5611687022966311,-0.4898014593129572,1.0845721813263969,0.6349929445297585,0.5512750149698616,0.16577334462584414,-0.2314474315145471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
1610612746,LA Clippers,2023-24,0.10263271059462212,-1.1181689405483535,2.454704829755267,-1.4371782999688811,-0.4279168678624318,-0.30835834304955034,-0.8613259370048035,-0.7612192659381757,-0.3001425556812854,0.10437550455326687,0.7981325824961658,1.1985142015615604,0.570022703253078,2.1941641171028214,-0.9875516562486846,0.15849014867071337,0.8834736602560839,1.163718776898744,0.7825513359774172,1.7017620027330513,1.6631614782428303,0.33678988854005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.622
1610612747,Los Angeles Lakers,2023-24,0.10263271059462212,-0.9125391803330861,-0.01727214682353103,-0.32061358301192466,-1.042739953871674,-1.3684563861028916,-0.3468626085575483,1.426813400527128,0.5740590628078954,-0.11207139428991364,1.0993146890984928,1.929735563317143,0.08602773337199918,0.1948315149542076,1.7969306127105877,0.18946542202655317,0.757485117176355,0.8154737563804181,1.0899646514933712,1.2390661489587236,0.8208806530832776,1.7355279071360146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.573
1610612748,Miami Heat,2023-24,0.6361195725963729,0.1156096207432505,-0.20742422194497726,-0.1611043377323593,-0.5508814850642803,-0.7547154138088519,-0.9642186026942546,-0.35602803140756356,0.44917311730944093,1.0783865493475782,0.19576836929151278,-0.43878580410854673,0.5415524109071321,1.6564125896283672,0.5669752546426875,0.2049530587044748,1.9039808592018885,0.2931062256029266,-0.6069568501547,0.7013385351128864,0.7460112464024283,0.2056581992966899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.561
1610612749,Milwaukee Bucks,2023-24,-0.7357037868366993,-0.15856339287710616,0.36303200341936076,-0.9586505641301851,-0.4279168678624318,-1.2568671184130662,-0.44975527424699935,0.3733161907475377,0.782202305305319,0.573343785380158,0.4216549492432581,1.834358863957719,1.7230695432638872,0.9256220522912867,0.41323083488420187,1.5214021763276655,-0.514999167928903,1.6860863076762354,0.2538004332899752,0.5512750149698616,1.475987961540707,1.2328564317030946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.598
1610612750,Minnesota Timberwolves,2023-24,-0.7357037868366993,-0.7069094201178191,0.2679559658586377,-0.6396320735710554,-0.05902301625688735,0.13799872770975116,-0.9299210474644376,-0.437066278313686,0.07451528081407778,1.9802486278608302,-0.2936525539372687,-0.1526557060302753,0.10026287954497214,0.4843900297481452,1.1990356469831362,1.9705436399873413,0.6314965740966263,0.2139596300305794,2.0859837937650654,1.0890026288156989,0.48396832301945575,1.451409247108713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.683
1610612751,Brooklyn Nets,2023-24,-0.6594913779793063,0.9381286616043195,0.41057002219972233,-0.7991413188506208,0.5558000697523549,-1.0336885830334155,0.5791713826475103,-1.0043340066565425,-1.549002010665829,1.2948334481907586,0.1581206059662219,-1.0110460002650896,0.7693147496746994,-0.09472699983972999,0.5498925413361889,0.40629233551743194,0.014152713005956588,-0.3717251772047898,0.47513802046146036,1.7642884694593102,0.7460112464024283,-0.6248424992446604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39
1610612752,New York Knicks,2023-24,-0.7357037868366993,1.143758421819587,0.17287992829791454,-1.4371782999688811,0.9246939213578993,-1.0336885830334155,0.3733860512686082,-2.057831216436133,-0.758057689175618,1.1866099987691685,0.3463594225926763,-0.08907123979065944,0.04332229485308032,-0.21882350617998897,0.3278172683517088,-0.04284912814224377,1.0346599119517583,1.306182648928969,-0.8282944373261879,-0.5366855060670663,0.5214030263598805,1.385843402487025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.61
1610612753,Orlando Magic,2023-24,1.1696064345981225,-0.5012796599025515,-0.11234818438425415,-0.6396320735710554,0.43283545255050637,-1.1452778507232406,0.3047909408089742,0.29227794384141526,-0.38339985268025506,0.4651203359585677,0.007529552665058385,1.3097870174808899,0.22837919510172872,0.7463715431331348,0.24240370181921575,0.43726760887327176,-0.6913831282405233,-0.6091649639218314,0.31528309639316493,-0.3741166925787896,0.4278162680088167,-0.3407238392173588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.573
1610612754,Indiana Pacers,2023-24,-0.1260045159775557,-0.6383661667127298,-1.1581845975522078,-0.7991413188506208,-0.5508814850642803,-1.0894832168783282,0.3390884960387912,0.6974691783720274,-0.7164290406761331,0.7537162010828073,1.6263833756525652,1.977423912996853,0.570022703253078,1.32548857272101,0.1911555618997199,2.001518913343181,0.3039263620893328,1.3853292445013161,2.9098514793478274,2.3270266699956546,0.8770327080939125,0.9924483347569117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.573
1610612755,Philadelphia 76ers,2023-24,-0.27842933369234163,0.732498901389052,1.123640303905145,-0.32061358301192466,1.1706231557615963,-0.9220993153435899,-0.6555406056259014,0.049163203123048,-0.17525661018283092,-0.32851829313309416,0.3840071859179672,-0.5818508531476807,-0.15596975156854104,0.7463715431331348,0.3107345550452102,0.3908046988395103,-0.1622312473056637,0.9104496710672347,0.020166313497847713,1.8393202295308226,0.6337071363811544,1.6043962178926436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.573
1610612756,Phoenix Suns,2023-24,-0.1260045159775557,-0.5012796599025515,0.6957981348818917,0.6364418886654665,-0.7968107194679771,-0.5873315122741137,-1.1014088236135218,-0.8422575128442982,-0.09199931318386126,1.7638017290176498,0.08282507931564015,1.5959171155591578,0.18567375658280985,0.8428910480644474,-0.32132583729523856,-1.374785882443356,0.08974583885379386,2.2559417957971353,-0.3364331325006592,-0.1990425857452607,1.2513797414981591,2.3911863533528703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.598
1610612757,Portland Trail Blazers,2023-24,-1.4216154665532355,-0.36419315309237366,-0.01727214682353103,-0.7991413188506208,2.2773047105782305,-0.5873315122741137,0.4762787169580593,0.3733161907475377,-0.9245722831735572,1.0783865493475782,-0.10541373731081426,-1.1859032824240316,-0.8677270602171887,-1.583885075922836,-1.192544215926667,0.8244585258212679,-0.1622312473056637,-0.8624340697533424,-1.4800106662200134,-0.21154787909051276,-0.22729104044861265,-2.3732650224896084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.256
1610612758,Sacramento Kings,2023-24,0.7123319814537658,3.6798587978078836,-0.8729564848700384,-1.5966875452484466,-0.6738461022661287,-1.4242510199478042,-1.1357063788433388,-1.1664105004687872,-0.6748003921766486,0.9340886167854578,1.2875535057249472,0.02220157612866659,1.0967231116530773,0.0431580072050022,-0.42382211713423024,0.9173843458887873,-0.6661854196245774,0.8313030754948875,1.6556051520427293,-0.21154787909051276,0.3716642129981818,0.35864517008062047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.561
1610612759,San Antonio Spurs,2023-24,0.7123319814537658,0.6639556479839633,-1.4434127102343768,-0.32061358301192466,-0.4279168678624318,-1.2568671184130662,-0.9642186026942546,0.4543544376536601,-0.21688525868231576,1.2948334481907586,1.1369624524237838,0.5149811894856914,-0.6114944291036756,0.7877370452465545,-2.9008155465765273,-0.5849164118694424,1.4630209584228364,-0.3242372198613815,-0.37332273036257524,-0.48666433268605813,-0.7139421838741331,0.1619476362155662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.268
1610612760,Oklahoma City Thunder,2023-24,-0.20221692483494866,-1.0496256871432643,0.6482601161015301,-2.234724526366707,-1.7805276570827637,-1.0894832168783282,0.06470805420025502,-0.11291329068919685,-1.424116065167375,1.3309079313312888,1.8899177189296004,1.182618085001658,0.39920094917740256,1.6426240889238926,0.8744640941596626,0.220440695382393,1.286636998111216,2.0818192855379696,1.2867091734235827,1.2390661489587236,1.6070094232321954,1.0361588978380354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695
1610612761,Toronto Raptors,2023-24,0.9409692080259446,0.04706636733816133,-1.0631085599914847,-0.7991413188506208,0.30987083534865795,-0.30835834304955034,-1.1700039340731558,-1.0853722535626649,-0.5499144466781941,1.042312066207048,1.8522699556043094,0.7534229378842492,-1.123959691330702,-1.0599220491528554,-0.5092356836667233,0.15849014867071337,0.14014125608568537,-1.0840445373559127,-0.6192533827753396,0.5137591349341054,-0.07755222708691402,0.42421101470230355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.305
1610612762,Utah Jazz,2023-24,0.026420301737229163,-0.22710664628219535,-0.30250025950570036,0.31742339810633685,1.2935877729634446,1.1980967707630925,-0.5183503847066334,-0.8422575128442982,-1.0494582286720116,0.5372693022396279,0.4216549492432581,0.3719161404465539,-0.2556157747793517,-0.12230400124867642,-1.1583787893136697,1.7382290898185444,0.4425137594770345,-0.4983597301205453,2.0859837937650654,0.7763702951843987,-0.05883487541670377,0.1182370731344425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.378
1610612763,Memphis Grizzlies,2023-24,-1.1929782399810565,0.1156096207432505,-0.635266390968231,0.31742339810633685,-0.05902301625688735,-0.5873315122741137,-0.7241357160855355,-0.8422575128442982,-0.6331717436771638,2.77388725695249,0.27106389594209457,-0.5659547365877785,-1.394427468617188,-0.23261200688446218,-0.1504987042302524,-1.560637522578395,-0.12443468438174508,-1.0682152182414433,-1.7013482533915014,0.10108445454078877,-0.7326595355443455,-0.5155660915418536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.329
1610612764,Washington Wizards,2023-24,-0.5070665602645205,0.25269612755342835,-0.5401903534075079,-0.7991413188506208,0.06394160094496108,0.08220409386483843,-0.003887056259378069,-0.2749897845014411,-1.2992301196689202,0.32082240339644735,1.5510878490019835,0.006305459568764385,-1.2093705683685396,-0.09472699983972999,-0.16758141753675102,0.18946542202655317,1.1984450179554071,-0.7199701977231174,0.4382484225995471,0.16361092126704768,-0.07755222708691402,1.1672905870814065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.183
1610612765,Detroit Pistons,2023-24,-0.5832789691219135,-0.09002013947201701,-0.9680325224307615,-0.7991413188506208,0.30987083534865795,-0.6989207799639392,1.402312708163118,-1.0043340066565425,-0.9245722831735572,0.8619396505043977,0.5345982392191307,0.4990850729257857,0.5984929955990239,-0.10851550054420321,-1.6879429018151269,-0.36808949837856364,-0.1748301016136366,-0.0076508375719927125,0.7333652054948643,0.30116914806482037,-0.938550403916681,-0.29701327613623507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.171
1610612766,Charlotte Hornets,2023-24,-0.7357037868366993,-0.5012796599025515,-0.730342428528954,-0.9586505641301851,-0.4279168678624318,0.026409460019925685,1.745288260461288,-0.2749897845014411,-1.1743441741704659,1.006237583066518,-0.2560047906119778,0.6262540054050174,0.7266093111557805,-0.535959022382873,-1.7904391816541185,1.4594516296159858,1.5890095015025651,0.07149575800035447,0.3275796290138018,0.7513597084938946,-0.9011157005762563,0.00896066543163082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.256
1610612737,Atlanta Hawks,2024-25,1.1696064345981225,0.3897826343636067,-1.300798653893292,-0.48012282829149006,0.6787646869542032,-0.9220993153435899,-0.27826749809791423,1.1026604129026385,-1.5906306591653139,-0.03992242800885347,2.0405087722307638,0.006305459568764385,-0.042088582184757396,-1.390846066060211,0.276569128432213,-1.3438106090875164,-1.1197441747116013,0.6571805652357237,0.19231777018678275,0.10108445454078877,0.33422950965775716,0.00896066543163082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.488
1610612738,Boston Celtics,2024-25,-0.8881286045514852,-1.323798700763621,1.5039444541480376,-1.1181598094097505,-0.7968107194679771,-0.30835834304955034,-0.5869454951662674,-0.03187504378307443,0.3242871718109865,0.8980141336449278,0.12047284264093103,1.4051637168403137,1.182133988690915,0.884256550177867,-0.6629801034252109,-1.3438106090875164,1.752794607506214,1.5119637974170717,-0.23806087153555347,1.5516984825900266,2.3744208417108985,0.33678988854005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.744
1610612739,Cleveland Cavaliers,2024-25,0.7123319814537658,-0.15856339287710616,-0.635266390968231,-1.4371782999688811,-1.1657045710735223,-0.8663046814986773,1.60809803954202,0.616430931465905,-1.5073733621663443,0.17652447083432704,0.6851892925202933,2.406619060114262,0.854725626712537,-0.34292001252024795,2.070254025614566,-0.0738244014980836,-0.13703353868971796,1.8602088179353993,0.9178131948044362,1.7517831761140594,1.2888144448385837,1.757383188676579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78
1610612740,New Orleans Pelicans,2024-25,-0.27842933369234163,0.526869141173785,0.030265871956830528,-0.9586505641301851,1.0476585385597477,-0.19676907535972488,0.23619583034934014,-0.2749897845014411,-1.3408587681684052,0.2486734371153872,0.6475415291950023,-1.5833061964216326,-0.6969053061415132,-0.9358255428125963,-0.5946492501992164,0.14300251199279518,-0.615790002392686,-0.9732393035546267,-0.6069568501547,-0.33660081254303337,0.034751882934359934,0.46792157778342724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256
1610612741,Chicago Bulls,2024-25,-1.2691906488384495,-1.255255447358532,-1.1106465787718462,-1.756196790528012,-1.1657045710735223,-1.1452778507232406,-0.4154577190171823,0.29227794384141526,-0.8413149861745877,1.4752058638934091,3.245237198640071,1.8025666308379111,-0.15596975156854104,1.3668540748344298,-0.6971455300382081,-0.306138951666884,-0.8047728170122792,0.4988873740910293,0.4874345530821,0.0010421077787722778,-0.18985633710818797,0.6646191116484864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.476
1610612742,Dallas Mavericks,2024-25,0.026420301737229163,0.04706636733816133,1.5039444541480376,-0.7991413188506208,-1.1657045710735223,-0.6989207799639392,-0.6212430503960844,-1.3284869942810322,-0.8829436346740724,0.32082240339644735,1.5510878490019835,1.1349297353219445,1.0255473807882125,0.8291025473599741,0.15699013528672268,1.8931054565977434,-0.2504232274614739,0.8154737563804181,-0.29954353463874595,0.9764549887084317,0.31551215798754273,-0.165881586892864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.476
1610612743,Denver Nuggets,2024-25,2.236580158601624,0.9381286616043195,-0.8729564848700384,0.15791415282677146,1.1706231557615963,0.08220409386483843,-1.7187648177502282,-0.7612192659381757,0.782202305305319,-1.3746783042084656,1.5510878490019835,1.6595015817987737,0.3849658030044296,0.37408202411235947,-0.3725739772147344,0.5147057922628696,-0.1874289559216095,0.5622046505489071,1.17604037983784,1.3015926156849853,1.363683851519433,1.3421328394059013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61
1610612744,Golden State Warriors,2024-25,2.3127925674590166,0.25269612755342835,-0.8729564848700384,0.6364418886654665,0.06394160094496108,1.756043109212219,-1.272896599762607,-1.6526399819055213,-1.2159728226699509,0.573343785380158,0.760484819170875,-0.07317512323075723,-0.3979672365090812,-0.7565750336544445,-0.8167245231836984,-2.257581173084791,1.0724564748756784,-0.846604750638873,-0.5331776544308707,0.16361092126704768,1.0267715214556112,0.511632140864551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.585
1610612745,Houston Rockets,2024-25,-0.4308541514071275,-0.22710664628219535,0.36303200341936076,-0.9586505641301851,2.400269327780079,-1.3126617522579789,-0.003887056259378069,-0.437066278313686,0.03288663231459295,-0.2202948437115039,0.9110758724720385,-0.3752013378689309,-0.24138062860637874,-0.6876325301320784,-0.6288146768122136,-0.5849164118694424,-0.12443468438174508,0.19813031091611,-1.2955626769104402,2.0143943363643513,-0.7139421838741331,-0.10031574227117601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.634
1610612746,LA Clippers,2024-25,-0.3546417425497346,-0.36419315309237366,2.454704829755267,-0.48012282829149006,0.18690621814680952,-0.9778939491885027,-0.8613259370048035,-0.7612192659381757,-0.17525661018283092,-0.6531886413978639,1.2875535057249472,1.3097870174808899,0.9828419422692937,1.1048725614494386,-2.1150107344775924,-0.21321313159936453,-0.1874289559216095,0.46722873586209046,-0.29954353463874595,1.4766667225185142,1.756748236593894,0.22751348083724934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61
1610612747,Los Angeles Lakers,2024-25,-0.049792107120162736,-0.6383661667127298,1.0285642663444219,0.6364418886654665,-1.042739953871674,-0.5873315122741137,-0.4154577190171823,0.29227794384141526,-0.09199931318386126,-0.0038479448683233827,0.5722460025444206,1.182618085001658,-0.5118484058928648,1.2565460691986439,-0.748393669957704,0.31336651544991245,1.3496312696510817,0.6730098843501932,0.7087721402535879,0.5637803083151137,1.8316176432747433,0.5553427039456746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61
1610612748,Miami Heat,2024-25,-0.049792107120162736,0.45832588776869587,-0.11234818438425415,-1.4371782999688811,-0.6738461022661287,-0.2525637092046376,-0.31256505332773127,0.1302014500291704,-0.5499144466781941,0.9701630999259879,0.3087116592673854,-0.18444793915008326,1.594953227707129,-0.2464005075889354,-1.0900479360876763,-1.1889342423083171,0.5181068853248718,0.1664716726871711,-0.4593984587070414,-0.18653729240000866,1.139075631476885,0.9924483347569117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.451
1610612749,Milwaukee Bucks,2024-25,-0.8119161956940923,0.6639556479839633,0.7433361536622533,-0.48012282829149006,-1.5345984226790668,-1.3684563861028916,-0.6212430503960844,0.9405839190903935,0.6573163598068651,0.0322265382722067,0.5722460025444206,0.9123841034832889,1.9223615896855086,0.6498520382018224,-0.01383699777826348,1.8931054565977434,0.21573438193352265,1.4803051591881327,0.8194409338393305,0.3887062014815848,1.6257267749024056,0.9924483347569117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.585
1610612750,Minnesota Timberwolves,2024-25,-0.8881286045514852,-0.22710664628219535,0.4581080409800839,-1.277669054689316,0.6787646869542032,0.1937933615546639,-0.27826749809791423,-0.35602803140756356,-0.7996863376751028,1.403056897612349,-0.14306150063610515,0.9918646862828104,0.570022703253078,-0.26018900829340863,-1.0900479360876763,0.8864090725329474,0.41731605086108875,0.7679857990370098,0.1800212375661459,1.0890026288156989,1.139075631476885,0.46792157778342724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.598
1610612751,Brooklyn Nets,2024-25,-0.5070665602645205,2.240450476301013,-0.5401903534075079,0.31742339810633685,0.30987083534865795,-0.6431261461190264,-1.0671112683837047,-1.571601734999399,-1.3408587681684052,1.9441741447203003,0.7981325824961658,-0.9156693009056658,-0.3837320903361083,-0.21882350617998897,-1.5512811953631378,-0.39906477173440347,0.41731605086108875,-0.6091649639218314,-2.0948372972519227,-0.4366431593050499,-0.09626957875712842,-0.7341189069474722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.317
1610612752,New York Knicks,2024-25,0.4074823460241939,-0.22710664628219535,0.2204179470782761,-1.277669054689316,0.43283545255050637,-0.41994761073937587,-0.7241357160855355,-1.3284869942810322,-0.17525661018283092,0.7897906842233374,0.9863713991226203,0.2765394410871301,0.08602773337199918,0.470601529043672,-1.2267096425396642,0.5301934289407912,-0.06144041284188069,2.018502009080094,0.40135882473763107,0.3762009081363327,1.0454888731258256,1.4732645286492725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.622
1610612753,Orlando Magic,2024-25,0.4836947548815869,-0.5698229133076407,0.17287992829791454,0.15791415282677146,0.30987083534865795,-0.7547154138088519,0.3390884960387912,0.1302014500291704,-0.6748003921766486,0.17652447083432704,0.27106389594209457,0.46729283980597774,-1.3232517377523232,-0.4256510167470872,0.24240370181921575,-0.16675022156560307,-2.4048273141248333,-0.561677006578423,-1.1603008180834211,0.6513173617318782,-0.5267686671720099,-0.1877368684334234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
1610612754,Indiana Pacers,2024-25,-0.8119161956940923,-0.6383661667127298,-0.5877283721878694,-0.1611043377323593,-1.042739953871674,-1.3126617522579789,0.09900560943007204,0.7785074252781488,-0.17525661018283092,0.39297136967750756,1.7016789023031471,0.9441763366030969,1.3244854504206445,0.5671210339749845,0.8402986675466654,-0.16675022156560307,2.848894932299853,1.3220119680434383,0.7702548033567775,2.101931389781117,0.35294686132796743,1.145435305540847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61
1610612755,Philadelphia 76ers,2024-25,-1.4978278754106285,-0.43273640649746237,1.2187163414658682,-0.32061358301192466,0.30987083534865795,-0.8663046814986773,-0.03818461148919509,-0.11291329068919685,-0.7996863376751028,0.7537162010828073,0.6475415291950023,0.8011112875639629,-0.5403186982388107,0.09831201002289508,-0.4921529703602247,-0.9411320554615986,-0.9055636514760622,-0.02348015668646215,-0.20117127367364018,0.33868502810057655,0.4278162680088167,0.7520402378107338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.293
1610612756,Phoenix Suns,2024-25,-0.20221692483494866,-1.1181689405483535,-0.15988620316461571,-0.7991413188506208,-1.903492274284612,0.4727665307792272,-0.2439699428680972,0.29227794384141526,-1.0910868771714965,2.4492169086877196,-0.10541373731081426,-0.7567081353066262,0.11449802571794508,2.2355296192162424,-0.611731963505715,0.3753170621615921,1.9417774221258057,0.2456182682595183,0.09394550922167702,0.7638650018391466,1.475987961540707,0.8831719270541049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.439
1610612757,Portland Trail Blazers,2024-25,-1.4978278754106285,-0.09002013947201701,0.36303200341936076,-0.48012282829149006,1.66248162456899,-0.8105100476537647,0.3047909408089742,-1.0043340066565425,-1.5073733621663443,0.8980141336449278,1.1369624524237838,-2.0919819263385597,0.5415524109071321,-0.21882350617998897,-0.6288146768122136,0.08105196528111552,-1.1575407376355198,0.2456182682595183,0.1062420418423166,-0.5116749193765623,-0.24600839211882705,-1.9361593916783715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.439
1610612758,Sacramento Kings,2024-25,-0.4308541514071275,1.966277462680656,0.17287992829791454,-1.277669054689316,-0.05902301625688735,-1.2010724845681535,-0.7241357160855355,-0.5991427721259308,0.03288663231459295,0.4651203359585677,0.6475415291950023,0.3560200238866517,0.49884697238821324,0.2637740184765737,-1.0900479360876763,0.9638472559225487,1.9291785678178341,1.6227690312183576,-0.17657820843236377,1.7517831761140594,0.40909891633860646,0.24936876237780875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.488
1610612759,San Antonio Spurs,2024-25,-0.8119161956940923,-0.02147688606692784,0.030265871956830528,-1.277669054689316,-0.30495225066058335,-0.8663046814986773,-1.1357063788433388,0.21123969693529285,-0.966200931673042,1.7277272458771196,1.5887356123272744,0.40370837356636186,-0.2271454824334058,0.13967751213631474,-0.4921529703602247,-0.7243051419707198,0.6944908456364921,-0.48253041100607585,0.5981033466678426,0.9764549887084317,0.40909891633860646,0.6646191116484864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.415
1610612760,Oklahoma City Thunder,2024-25,0.4836947548815869,-0.43273640649746237,1.0285642663444219,-2.3942337716462725,-2.0264568914864607,-1.0336885830334155,0.2018982751195231,-0.2749897845014411,-1.549002010665829,0.9701630999259879,1.3628490323755291,1.0236569194026184,0.9401365037503748,1.959759605126778,0.05449385544773098,0.2049530587044748,0.06454813023784811,1.4803051591881327,0.5489172161852897,-0.1990425857452607,1.120358279806675,1.2984222763247777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.829
1610612761,Toronto Raptors,2024-25,1.703093296599873,0.5954123945788742,-1.300798653893292,-0.32061358301192466,1.0476585385597477,-0.2525637092046376,-1.23859904453279,-0.2749897845014411,-0.9245722831735572,-0.1842203605709738,2.266395352182509,-1.7422673620206723,-1.2805462992334042,-0.8255175371768106,-2.9520636864960235,-0.6778422319369619,-0.06144041284188069,-0.9890686226690961,0.2415039006693356,0.17611621461229976,0.016034531264145533,-1.3897773531643276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.366
1610612762,Utah Jazz,2024-25,-0.20221692483494866,0.9381286616043195,0.36303200341936076,0.6364418886654665,1.0476585385597477,1.086507503073267,-0.7241357160855355,-0.437066278313686,-1.4657447136668595,-0.32851829313309416,0.760484819170875,0.5467734226054993,1.1536636963449691,-0.7565750336544445,-2.0466798812515976,-0.13577494820976324,0.1905366733175769,-0.6408236021507703,-0.8528875025674644,-0.47415903934080605,0.016034531264145533,-0.537421373082413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.207
1610612763,Memphis Grizzlies,2024-25,-0.20221692483494866,-1.940687981409423,0.36303200341936076,-0.1611043377323593,0.5558000697523549,-1.0894832168783282,-2.370418367116751,-2.1388694633422554,-0.5499144466781941,2.268844492985071,3.2075894353147802,-0.05727900667085149,0.5415524109071321,0.3051395205899934,-0.42382211713423024,0.43726760887327176,1.6394049187344566,-0.7516288359520563,0.33987616163444134,2.0394049230548554,0.05346923460457018,0.7301849562701694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.585
1610612764,Washington Wizards,2024-25,-0.5832789691219135,0.6639556479839633,-1.2057226163325694,-0.0015950924527939271,0.43283545255050637,-0.41994761073937587,0.3047909408089742,1.021622165996516,-1.0910868771714965,-0.14814587743044372,1.4004967957008199,-0.5182663869080648,-0.6826701599685403,-0.8255175371768106,-1.8246046082671157,-0.8017433253603211,-0.12443468438174508,-0.4350424536626675,-0.8651840351881039,0.2011268013028039,-1.3316147889911398,-0.9308164408125263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22
