Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Adductor Tear,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Adductor Tear,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sprained left ankle,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sprained left ankle,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Hamstring Strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Hamstring Strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore Left Knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore Left Knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness GI illness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness GI illness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,DOUBTFUL,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,DOUBTFUL,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left great toe sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left great toe sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Illness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Illness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Right Adductor Tear,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Right Adductor Tear,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left hamstring soreness,PROBABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left hamstring soreness,PROBABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Nose contusion,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Nose contusion,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Right finger sprain,AVAILABLE,Probable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Right finger sprain,AVAILABLE,Probable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Sore right shoulder,OUT,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Sore right shoulder,OUT,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Sprained left ankle,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Sprained left ankle,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Strained left hamstring,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Strained left hamstring,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Stomach illness,QUESTIONABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Stomach illness,QUESTIONABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Knee Sprain,OUT,Out,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Knee Sprain,OUT,Out,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Inflammation,QUESTIONABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Inflammation,QUESTIONABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Knee Bone Bruise,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Knee Bone Bruise,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Right Hamstring Strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Right Hamstring Strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Thoracic outlet syndrome,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Thoracic,OUT,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,let syndrome,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Achilles Rehab,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Achilles Rehab,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left knee sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left knee sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,right,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,right,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,left,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Portland Trail Blazers ALL PLAYERS,AVAILABLE,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Bruised right knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Bruised right knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Sore right knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Sore right knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,right foot,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,"Illness Subtalar dislocation, right foot",OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Left shoulder subluxation,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Left shoulder subluxation,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Sprained left ankle,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Sprained left ankle,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,like symptoms,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,like symptoms,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right hip soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right hip soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right knee contusion,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right knee contusion,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left great toe sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left great toe sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle surgery,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle surgery,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right wrist sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right wrist sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
